index,Fixing I Price [PLN/MWh],Fixing I Volume [MWh],Fixing II Price [PLN/MWh],Fixing II Volume [MWh],Continuous Trading Price [PLN/MWh],Continuous Trading Volume [MWh]
2021-12-04 19:00:00,1355.0,3393.5,904.64,1662.0,1374.44,64.3
2021-12-04 20:00:00,1220.0,3333.7,920.74,1097.3,1261.78,38.3
2021-12-04 21:00:00,880.0,2664.4,725.09,438.9,716.67,0.0
2021-12-04 22:00:00,700.0,2131.1,693.73,672.9,716.67,30.0
2021-12-04 23:00:00,605.0,1377.2,551.08,422.0,669.4,0.0
2021-12-05 00:00:00,506.0,1369.5,406.88,1172.1,669.4,0.0
2021-12-05 01:00:00,465.0,1757.5,404.59,677.3,669.4,0.0
2021-12-05 02:00:00,416.0,1853.6,389.44,804.8,669.4,0.0
2021-12-05 03:00:00,405.56,2035.8,390.82,850.4,669.4,0.0
2021-12-05 04:00:00,409.77,2099.2,378.18,1027.5,669.4,0.0
2021-12-05 05:00:00,419.51,2023.4,390.1,902.4,669.4,0.0
2021-12-05 06:00:00,405.56,1846.8,400.87,665.9,669.4,0.0
2021-12-05 07:00:00,475.0,1706.3,422.93,367.7,669.4,0.0
2021-12-05 08:00:00,502.43,1599.8,460.44,707.4,669.4,0.0
2021-12-05 09:00:00,555.0,1497.5,524.74,344.5,669.4,0.0
2021-12-05 10:00:00,574.99,2060.7,577.02,481.0,669.4,0.0
2021-12-05 11:00:00,652.35,2305.9,661.36,437.2,669.4,0.0
2021-12-05 12:00:00,782.39,2494.1,784.57,450.2,669.4,0.0
2021-12-05 13:00:00,850.0,2783.9,861.78,521.5,669.4,0.0
2021-12-05 14:00:00,841.18,2668.8,861.77,514.1,669.4,0.0
2021-12-05 15:00:00,900.0,2664.9,910.87,532.4,669.4,0.0
2021-12-05 16:00:00,1015.0,3123.5,1042.91,585.4,669.4,0.0
2021-12-05 17:00:00,1016.0,3212.3,1013.33,530.3,669.4,0.0
2021-12-05 18:00:00,1016.0,3188.2,1011.08,536.2,669.4,0.0
2021-12-05 19:00:00,1000.0,3171.8,1016.95,532.3,669.4,0.0
2021-12-05 20:00:00,850.0,2884.4,901.78,517.1,669.4,0.0
2021-12-05 21:00:00,619.77,2290.2,607.24,397.7,669.4,0.0
2021-12-05 22:00:00,650.0,1920.8,651.32,559.1,669.4,0.0
2021-12-05 23:00:00,560.0,1217.2,596.36,1154.0,669.4,0.0
2021-12-06 00:00:00,542.0,1734.6,593.95,2184.5,669.4,0.0
2021-12-06 01:00:00,506.0,1958.3,584.05,2224.1,669.4,0.0
2021-12-06 02:00:00,506.0,2013.3,579.49,2189.7,669.4,0.0
2021-12-06 03:00:00,513.0,2003.3,595.85,2312.9,669.4,0.0
2021-12-06 04:00:00,530.0,1737.8,628.71,2394.1,669.4,0.0
2021-12-06 05:00:00,667.01,1526.1,756.54,2231.7,669.4,46.0
2021-12-06 06:00:00,900.0,3369.1,876.05,411.4,730.0,0.0
2021-12-06 07:00:00,716.56,2044.7,711.43,353.8,730.0,12.0
2021-12-06 08:00:00,1300.0,3177.7,1162.4,591.4,1401.0,0.0
2021-12-06 09:00:00,1400.0,3119.2,1503.12,751.9,1401.0,10.0
2021-12-06 10:00:00,1406.33,3110.2,1409.21,754.0,1407.0,10.0
2021-12-06 11:00:00,1455.43,3110.4,1553.2,786.8,1456.0,10.0
2021-12-06 12:00:00,1416.0,3444.0,1503.16,837.1,1417.0,25.0
2021-12-06 13:00:00,1419.41,3432.0,1485.91,1005.1,1420.0,10.0
2021-12-06 14:00:00,1412.01,3500.1,1484.92,896.0,1413.0,10.0
2021-12-06 15:00:00,1462.5,3580.0,1503.17,767.4,1463.0,10.0
2021-12-06 16:00:00,1498.0,3694.1,1554.13,734.2,840.0,0.0
2021-12-06 17:00:00,1498.0,3714.4,1503.17,644.5,840.0,0.0
2021-12-06 18:00:00,1498.0,3605.5,1453.09,954.3,840.0,0.0
2021-12-06 19:00:00,1433.0,3552.1,1460.4,820.2,840.0,0.0
2021-12-06 20:00:00,1215.91,3223.4,1211.1,793.6,840.0,0.0
2021-12-06 21:00:00,850.0,2201.2,851.81,431.6,840.0,0.0
2021-12-06 22:00:00,869.51,3678.0,862.39,814.0,840.0,0.0
2021-12-06 23:00:00,819.51,2925.1,745.97,602.9,840.0,30.0
2021-12-07 00:00:00,727.0,1797.1,650.66,926.4,727.0,20.1
2021-12-07 01:00:00,710.0,1887.2,609.93,907.4,710.0,0.1
2021-12-07 02:00:00,718.24,1854.5,655.8,956.9,713.24,0.1
2021-12-07 03:00:00,725.0,1857.5,600.99,1041.1,1450.0,0.0
2021-12-07 04:00:00,731.66,1858.3,601.51,1045.9,1450.0,0.0
2021-12-07 05:00:00,825.0,2251.4,734.69,891.8,1450.0,0.0
2021-12-07 06:00:00,950.0,4417.9,935.28,856.3,1450.0,0.0
2021-12-07 07:00:00,901.09,2733.2,957.86,647.8,1450.0,0.0
2021-12-07 08:00:00,1450.0,3401.6,1544.22,780.2,1450.0,15.1
2021-12-07 09:00:00,1500.0,3512.3,1649.43,759.9,1500.0,20.1
2021-12-07 10:00:00,1499.24,3427.2,1521.64,903.4,1499.24,5.1
2021-12-07 11:00:00,1500.0,3529.4,1522.47,955.9,1500.0,5.1
2021-12-07 12:00:00,1499.24,3619.5,1409.64,1016.0,1459.4,25.1
2021-12-07 13:00:00,1446.32,3759.5,1318.01,1010.9,1496.32,0.1
2021-12-07 14:00:00,1375.0,3642.8,1351.12,803.5,945.29,0.0
2021-12-07 15:00:00,1400.0,3764.5,1411.44,769.9,945.29,0.0
2021-12-07 16:00:00,1400.0,4024.3,1516.18,640.2,945.29,0.0
2021-12-07 17:00:00,1360.0,3846.0,1371.4,755.1,945.29,0.0
2021-12-07 18:00:00,1262.66,3425.0,1264.29,637.9,945.29,0.0
2021-12-07 19:00:00,1153.31,3130.8,1161.18,775.7,945.29,0.0
2021-12-07 20:00:00,945.29,2569.1,903.41,498.7,945.29,87.7
2021-12-07 21:00:00,641.33,1422.5,642.54,305.1,619.0,0.0
2021-12-07 22:00:00,799.0,2847.9,750.81,906.9,619.0,0.0
2021-12-07 23:00:00,625.0,1711.9,600.57,673.2,619.0,1.0
2021-12-08 00:00:00,508.11,1664.5,571.16,1293.2,434.5,0.0
2021-12-08 01:00:00,490.0,1679.5,540.16,1322.3,434.5,0.0
2021-12-08 02:00:00,434.5,1742.1,494.42,1179.8,434.5,1.8
2021-12-08 03:00:00,450.0,1877.4,499.27,1249.5,450.0,1.9
2021-12-08 04:00:00,434.5,1685.2,501.21,1197.4,700.0,0.0
2021-12-08 05:00:00,490.11,1766.8,538.6,1184.4,700.0,0.0
2021-12-08 06:00:00,700.0,2877.6,721.04,1383.4,700.0,99.0
2021-12-08 07:00:00,665.0,1801.1,646.58,520.1,624.12,31.8
2021-12-08 08:00:00,787.0,2086.8,745.74,444.8,680.0,0.0
2021-12-08 09:00:00,840.0,2225.0,841.11,346.8,680.0,0.0
2021-12-08 10:00:00,862.0,2206.8,749.43,331.9,680.0,0.0
2021-12-08 11:00:00,936.0,2366.1,889.66,382.0,680.0,0.0
2021-12-08 12:00:00,928.0,2478.4,925.03,477.7,680.0,0.0
2021-12-08 13:00:00,979.54,2587.2,994.82,540.6,680.0,0.0
2021-12-08 14:00:00,1000.0,2533.5,956.93,477.6,680.0,0.0
2021-12-08 15:00:00,1000.0,2592.5,837.59,446.2,680.0,0.0
2021-12-08 16:00:00,950.0,2684.2,963.24,470.3,680.0,0.0
2021-12-08 17:00:00,776.0,2431.3,779.18,506.2,680.0,0.0
2021-12-08 18:00:00,730.15,2378.1,728.87,347.2,680.0,0.0
2021-12-08 19:00:00,680.0,2241.0,679.22,403.4,680.0,76.7
2021-12-08 20:00:00,665.0,2118.3,664.27,857.1,665.0,42.0
2021-12-08 21:00:00,599.61,1671.0,623.09,1546.9,600.0,170.0
2021-12-08 22:00:00,620.0,3130.2,632.49,1458.0,620.0,30.0
2021-12-08 23:00:00,550.0,2221.7,609.28,1930.5,550.0,90.0
2021-12-09 00:00:00,650.0,2040.7,598.0,1781.9,600.0,0.0
2021-12-09 01:00:00,600.0,1885.1,525.14,1882.9,600.0,40.0
2021-12-09 02:00:00,595.63,1775.2,522.98,1866.2,600.0,0.0
2021-12-09 03:00:00,600.0,1727.5,525.39,1866.7,600.0,40.0
2021-12-09 04:00:00,600.0,1911.6,530.69,1851.2,721.92,0.0
2021-12-09 05:00:00,650.0,2117.9,590.52,1581.5,721.92,0.0
2021-12-09 06:00:00,800.0,3267.0,784.11,579.3,721.92,0.0
2021-12-09 07:00:00,700.0,1694.8,700.26,200.9,721.92,119.0
2021-12-09 08:00:00,1100.0,2359.6,1116.79,468.5,1403.93,11.0
2021-12-09 09:00:00,1320.0,2727.7,1319.61,418.1,1463.91,11.0
2021-12-09 10:00:00,1320.0,2832.8,1318.7,324.8,1458.49,11.0
2021-12-09 11:00:00,1389.99,3075.9,1398.53,483.3,1399.7,21.0
2021-12-09 12:00:00,1400.0,3167.3,1475.47,611.1,1456.13,11.0
2021-12-09 13:00:00,1410.0,3340.4,1524.22,607.4,1496.0,11.0
2021-12-09 14:00:00,1410.0,3232.4,1513.94,593.5,1507.0,11.0
2021-12-09 15:00:00,1410.0,3256.8,1531.55,599.6,1458.0,11.0
2021-12-09 16:00:00,1550.0,3104.5,1601.83,1085.5,2586.13,11.9
2021-12-09 17:00:00,1505.0,3039.3,1631.57,852.9,2666.0,11.0
2021-12-09 18:00:00,1390.0,3159.0,1447.29,701.2,2666.0,11.0
2021-12-09 19:00:00,1320.0,2987.0,1338.6,580.8,1998.02,11.1
2021-12-09 20:00:00,950.0,2695.2,948.25,418.1,1999.0,11.0
2021-12-09 21:00:00,680.0,1823.3,672.71,370.3,690.7,0.0
2021-12-09 22:00:00,800.0,3724.0,779.17,755.8,690.7,0.0
2021-12-09 23:00:00,690.7,2935.2,675.09,1084.2,690.7,20.0
2021-12-10 00:00:00,699.0,2002.1,749.21,1585.7,600.0,0.0
2021-12-10 01:00:00,642.0,1638.5,699.26,1342.8,600.0,0.0
2021-12-10 02:00:00,605.0,1562.4,645.81,1327.0,600.0,0.0
2021-12-10 03:00:00,605.0,1561.0,649.32,1349.0,600.0,1.0
2021-12-10 04:00:00,642.0,1560.8,698.2,1348.5,770.0,0.0
2021-12-10 05:00:00,700.0,2011.7,781.37,1651.9,770.0,10.0
2021-12-10 06:00:00,906.86,4198.1,883.43,422.4,1314.46,0.0
2021-12-10 07:00:00,877.82,2285.8,874.08,354.5,1314.46,0.0
2021-12-10 08:00:00,1300.0,2925.8,1312.98,361.6,1314.46,41.0
2021-12-10 09:00:00,1450.0,3227.5,1342.09,349.4,1450.0,5.0
2021-12-10 10:00:00,1409.3,3100.4,1305.04,368.8,1409.3,5.0
2021-12-10 11:00:00,1450.0,3265.3,1229.86,450.3,1450.0,5.0
2021-12-10 12:00:00,1473.13,3284.3,1157.4,695.7,1620.0,0.0
2021-12-10 13:00:00,1485.0,3435.6,1131.14,724.2,1620.0,0.0
2021-12-10 14:00:00,1450.0,3403.5,1120.73,555.6,1620.0,0.0
2021-12-10 15:00:00,1485.31,3498.3,1175.04,742.3,1620.0,0.0
2021-12-10 16:00:00,1605.0,3914.7,1267.99,884.7,1620.0,0.1
2021-12-10 17:00:00,1620.0,3869.9,1384.67,691.2,1635.0,0.1
2021-12-10 18:00:00,1525.0,3559.8,1372.27,436.7,1475.0,0.0
2021-12-10 19:00:00,1460.0,3534.9,1224.86,443.1,1475.0,0.1
2021-12-10 20:00:00,1148.38,2988.1,1148.77,374.1,1150.07,20.1
2021-12-10 21:00:00,750.0,1820.9,799.16,402.9,870.0,0.0
2021-12-10 22:00:00,869.72,4103.0,869.89,487.2,870.0,10.0
2021-12-10 23:00:00,750.0,2924.7,798.17,764.8,1500.0,0.0
2021-12-11 00:00:00,787.76,1940.0,831.24,797.1,1500.0,0.0
2021-12-11 01:00:00,750.0,1584.6,800.81,1014.2,1500.0,0.0
2021-12-11 02:00:00,730.0,1483.7,811.04,1355.2,1500.0,0.0
2021-12-11 03:00:00,722.79,1452.1,800.81,1054.2,1500.0,0.0
2021-12-11 04:00:00,750.0,1452.3,817.26,1175.0,1500.0,0.0
2021-12-11 05:00:00,760.0,1661.1,850.86,1379.2,1500.0,0.0
2021-12-11 06:00:00,898.92,2564.5,900.99,479.0,1500.0,0.0
2021-12-11 07:00:00,1070.0,3329.1,1102.04,577.3,1500.0,0.0
2021-12-11 08:00:00,1330.0,4094.8,1261.65,878.1,1500.0,0.0
2021-12-11 09:00:00,1466.29,4270.6,1362.36,1626.0,1500.0,0.0
2021-12-11 10:00:00,1490.0,4242.0,1344.23,1770.3,1500.0,0.0
2021-12-11 11:00:00,1496.77,4325.2,1358.47,1854.6,1500.0,0.0
2021-12-11 12:00:00,1500.0,4392.2,1350.86,1724.2,1500.0,0.0
2021-12-11 13:00:00,1515.0,4535.1,1335.35,1824.1,1500.0,10.1
2021-12-11 14:00:00,1400.0,4403.4,1113.47,1550.0,1500.0,0.0
2021-12-11 15:00:00,1500.0,4476.1,1205.77,1733.4,1500.0,0.3
2021-12-11 16:00:00,1612.5,4786.0,1463.99,1743.8,1500.0,0.0
2021-12-11 17:00:00,1550.0,4777.3,1300.52,1562.2,1500.0,0.4
2021-12-11 18:00:00,1500.0,4749.3,1297.48,1324.9,1500.0,18.7
2021-12-11 19:00:00,1470.0,4472.0,1164.39,1357.1,1222.37,0.0
2021-12-11 20:00:00,1190.0,4245.1,1078.3,1057.0,1222.37,0.0
2021-12-11 21:00:00,929.41,3329.2,916.16,646.6,1222.37,0.0
2021-12-11 22:00:00,850.0,2517.5,807.97,587.8,1222.37,0.0
2021-12-11 23:00:00,730.0,1566.1,600.45,507.6,1222.37,0.0
2021-12-12 00:00:00,580.0,1329.9,630.96,710.2,1222.37,0.0
2021-12-12 01:00:00,512.76,1505.5,558.17,871.5,1222.37,0.0
2021-12-12 02:00:00,499.75,1682.9,528.82,864.6,1222.37,0.0
2021-12-12 03:00:00,488.65,1775.2,509.14,803.6,1222.37,0.0
2021-12-12 04:00:00,473.0,1782.5,495.55,668.8,1222.37,0.0
2021-12-12 05:00:00,484.02,1665.4,490.54,470.0,1222.37,0.0
2021-12-12 06:00:00,503.46,1375.1,490.71,757.4,1222.37,0.0
2021-12-12 07:00:00,514.76,1395.1,501.51,920.8,1222.37,0.0
2021-12-12 08:00:00,580.0,1428.9,548.23,321.7,1222.37,0.0
2021-12-12 09:00:00,841.94,2044.3,630.81,861.1,1222.37,0.0
2021-12-12 10:00:00,893.19,2498.9,810.65,807.6,1222.37,0.0
2021-12-12 11:00:00,1000.0,2798.5,949.56,921.2,1222.37,0.0
2021-12-12 12:00:00,1100.0,2906.4,952.84,1138.6,1222.37,0.0
2021-12-12 13:00:00,1300.0,3157.3,1001.08,1318.9,1222.37,38.0
2021-12-12 14:00:00,1222.0,3068.5,1009.86,1335.9,1100.0,8.0
2021-12-12 15:00:00,1200.0,3303.4,1070.37,972.9,1100.0,8.0
2021-12-12 16:00:00,1494.99,3574.4,1173.42,1491.7,1470.0,20.0
2021-12-12 17:00:00,1450.0,3577.5,1306.22,1292.0,1400.0,10.0
2021-12-12 18:00:00,1408.0,3518.0,1344.69,1112.5,1360.0,10.0
2021-12-12 19:00:00,1400.0,3483.0,1244.36,1184.8,1800.0,0.0
2021-12-12 20:00:00,1400.0,3125.2,1231.14,1245.7,1800.0,0.0
2021-12-12 21:00:00,1070.0,2668.7,1082.17,653.7,1800.0,0.0
2021-12-12 22:00:00,900.0,2254.1,897.26,537.5,1800.0,0.0
2021-12-12 23:00:00,760.0,1648.3,827.05,1191.4,1800.0,0.0
2021-12-13 00:00:00,750.0,1648.6,611.31,887.7,1800.0,0.0
2021-12-13 01:00:00,700.0,1658.2,606.52,924.5,1800.0,0.0
2021-12-13 02:00:00,690.0,1647.3,588.48,924.5,1800.0,0.0
2021-12-13 03:00:00,690.0,1650.3,581.2,936.5,1800.0,0.0
2021-12-13 04:00:00,750.0,1783.2,604.65,889.3,1800.0,0.0
2021-12-13 05:00:00,800.0,2063.4,675.68,675.1,1800.0,0.0
2021-12-13 06:00:00,1190.0,3820.4,1203.03,655.5,1800.0,0.0
2021-12-13 07:00:00,1200.0,2416.9,1417.78,294.2,1800.0,0.0
2021-12-13 08:00:00,1800.0,2833.4,1581.17,1168.1,1800.0,70.0
2021-12-13 09:00:00,1905.0,2919.9,1621.2,1696.5,1905.0,70.0
2021-12-13 10:00:00,1880.0,3114.6,1533.61,1500.6,1880.0,52.3
2021-12-13 11:00:00,1905.0,3145.1,1547.05,1807.4,1881.03,78.0
2021-12-13 12:00:00,1905.0,3142.7,1528.24,1853.0,1881.03,78.0
2021-12-13 13:00:00,1905.0,3148.1,1705.34,1978.5,1895.06,78.0
2021-12-13 14:00:00,1905.0,3194.9,1491.99,1876.9,1881.03,78.0
2021-12-13 15:00:00,1905.0,3278.8,1561.96,1809.9,1905.0,68.0
2021-12-13 16:00:00,1905.0,3763.1,1547.09,1708.6,1905.0,50.0
2021-12-13 17:00:00,1808.63,3789.0,1638.48,1239.2,769.0,0.0
2021-12-13 18:00:00,1750.0,3688.3,1494.16,968.6,769.0,0.0
2021-12-13 19:00:00,1560.0,3529.3,1462.73,818.6,769.0,0.0
2021-12-13 20:00:00,1350.0,3203.8,1227.78,629.0,769.0,0.0
2021-12-13 21:00:00,950.0,2177.6,960.9,328.8,769.0,0.0
2021-12-13 22:00:00,913.47,4337.4,901.85,520.8,769.0,0.0
2021-12-13 23:00:00,820.0,3115.3,821.68,289.4,769.0,0.0
2021-12-14 00:00:00,748.87,1874.8,849.49,2022.1,769.0,1.1
2021-12-14 01:00:00,684.12,1571.0,740.74,1159.5,704.0,1.1
2021-12-14 02:00:00,670.0,1672.3,705.84,921.0,690.0,1.0
2021-12-14 03:00:00,670.0,1697.6,690.6,846.4,690.0,1.0
2021-12-14 04:00:00,730.0,1743.6,744.06,965.4,750.0,1.0
2021-12-14 05:00:00,763.0,1917.0,849.45,1624.9,783.0,1.0
2021-12-14 06:00:00,1050.0,3966.6,950.96,480.6,1050.0,11.2
2021-12-14 07:00:00,1100.0,2372.6,1136.9,393.4,1134.41,11.1
2021-12-14 08:00:00,1670.0,2780.0,1620.1,719.6,1699.17,10.9
2021-12-14 09:00:00,1700.0,3090.8,1684.22,810.7,1720.0,10.9
2021-12-14 10:00:00,1562.0,2780.8,1677.21,762.5,1669.16,10.9
2021-12-14 11:00:00,1650.0,2945.2,1711.48,916.6,1670.32,31.1
2021-12-14 12:00:00,1749.34,3260.0,1719.29,984.2,1739.64,66.9
2021-12-14 13:00:00,1767.0,3427.2,1713.62,1151.9,1751.05,67.1
2021-12-14 14:00:00,1705.0,3349.9,1701.49,839.7,1725.0,11.1
2021-12-14 15:00:00,1767.0,3486.4,1723.8,1023.1,1787.0,11.2
2021-12-14 16:00:00,1800.0,3855.4,1757.69,1261.5,1820.0,11.3
2021-12-14 17:00:00,1750.0,3541.0,1850.2,778.8,1840.8,11.3
2021-12-14 18:00:00,1720.0,3259.8,1776.68,689.2,1772.74,11.3
2021-12-14 19:00:00,1600.0,3100.0,1662.95,721.1,1620.0,1.3
2021-12-14 20:00:00,1250.0,2717.2,1151.18,673.5,1270.0,1.2
2021-12-14 21:00:00,850.0,1818.3,815.99,699.6,870.0,1.2
2021-12-14 22:00:00,899.0,3425.8,900.91,814.0,899.92,29.5
2021-12-14 23:00:00,820.0,2608.6,848.99,1180.4,840.0,0.9
2021-12-15 00:00:00,669.88,2134.1,671.1,748.9,720.0,0.0
2021-12-15 01:00:00,684.1,2412.6,684.28,765.2,720.0,0.0
2021-12-15 02:00:00,660.0,2331.8,649.32,801.2,720.0,0.0
2021-12-15 03:00:00,665.0,2323.2,649.44,786.5,720.0,0.0
2021-12-15 04:00:00,720.0,2320.0,699.39,773.3,720.0,30.0
2021-12-15 05:00:00,730.0,2571.0,764.14,839.4,1200.0,0.0
2021-12-15 06:00:00,900.0,3951.2,898.03,729.0,1200.0,0.0
2021-12-15 07:00:00,960.0,2310.7,949.07,653.5,1200.0,0.0
2021-12-15 08:00:00,1250.0,2878.7,1249.7,700.9,1200.0,8.0
2021-12-15 09:00:00,1320.0,3156.8,1399.78,667.2,1350.0,0.0
2021-12-15 10:00:00,1250.0,3022.4,1348.6,696.7,1350.0,10.0
2021-12-15 11:00:00,1300.0,3133.4,1447.77,680.9,1450.0,0.0
2021-12-15 12:00:00,1300.0,3123.7,1398.55,672.4,1450.0,10.0
2021-12-15 13:00:00,1350.0,3181.9,1473.88,668.6,1450.0,0.0
2021-12-15 14:00:00,1300.0,2940.4,1418.53,634.5,1450.0,10.0
2021-12-15 15:00:00,1320.0,2938.7,1418.53,650.1,1500.0,0.0
2021-12-15 16:00:00,1420.0,3317.4,1590.86,630.7,1500.0,0.0
2021-12-15 17:00:00,1380.0,3078.0,1528.41,669.4,1500.0,20.0
2021-12-15 18:00:00,1050.0,2626.9,1148.8,655.6,1200.0,10.0
2021-12-15 19:00:00,969.0,2554.0,1018.93,529.0,1050.0,10.0
2021-12-15 20:00:00,750.01,1993.3,799.37,574.3,632.97,0.0
2021-12-15 21:00:00,518.1,1660.9,510.21,445.7,632.97,0.0
2021-12-15 22:00:00,790.0,3273.0,790.18,840.3,632.97,0.0
2021-12-15 23:00:00,650.0,2369.1,699.18,1039.6,632.97,0.0
2021-12-16 00:00:00,532.91,2117.8,505.05,1205.1,632.97,20.0
2021-12-16 01:00:00,507.09,2230.4,500.55,1309.3,656.03,0.0
2021-12-16 02:00:00,496.74,2279.3,496.89,1270.2,656.03,0.0
2021-12-16 03:00:00,497.82,2248.4,489.7,1222.4,656.03,0.0
2021-12-16 04:00:00,505.66,2184.5,494.14,1388.0,656.03,0.0
2021-12-16 05:00:00,545.0,2046.8,505.2,1006.1,656.03,0.0
2021-12-16 06:00:00,770.01,3495.3,769.13,755.4,656.03,0.0
2021-12-16 07:00:00,653.0,1756.3,561.3,315.7,656.03,10.0
2021-12-16 08:00:00,860.31,2329.3,807.4,324.8,850.0,8.0
2021-12-16 09:00:00,895.0,2588.4,799.08,304.4,850.0,8.0
2021-12-16 10:00:00,900.0,2444.5,799.34,369.9,850.0,8.0
2021-12-16 11:00:00,892.91,2532.6,799.67,369.0,850.0,8.0
2021-12-16 12:00:00,892.67,2565.7,799.13,341.2,850.0,8.0
2021-12-16 13:00:00,892.91,2662.7,769.2,326.3,850.0,8.0
2021-12-16 14:00:00,832.56,2534.2,769.2,281.7,850.0,0.0
2021-12-16 15:00:00,846.43,2554.6,798.71,287.0,850.0,0.0
2021-12-16 16:00:00,898.6,2937.0,768.43,344.8,850.0,8.0
2021-12-16 17:00:00,850.0,2839.9,769.19,285.0,237.53,0.0
2021-12-16 18:00:00,770.01,2562.4,699.69,284.1,237.53,0.0
2021-12-16 19:00:00,749.29,2414.1,694.0,297.1,237.53,0.0
2021-12-16 20:00:00,624.48,1861.5,593.85,314.6,237.53,0.0
2021-12-16 21:00:00,500.0,2031.6,549.42,872.7,237.53,0.0
2021-12-16 22:00:00,690.0,3033.5,689.22,891.5,237.53,0.0
2021-12-16 23:00:00,592.07,2253.7,500.05,988.0,237.53,0.0
2021-12-17 00:00:00,489.14,2415.4,502.99,899.5,237.53,0.0
2021-12-17 01:00:00,466.14,2638.6,480.38,997.4,237.53,0.0
2021-12-17 02:00:00,477.64,2747.5,479.78,1213.0,237.53,0.0
2021-12-17 03:00:00,465.0,2754.9,447.2,1199.3,237.53,0.0
2021-12-17 04:00:00,485.21,2490.9,510.76,1224.5,237.53,0.0
2021-12-17 05:00:00,506.0,2403.7,570.33,1239.6,237.53,0.0
2021-12-17 06:00:00,791.0,3154.9,789.17,510.8,237.53,0.0
2021-12-17 07:00:00,524.1,1720.7,521.56,427.1,237.53,0.0
2021-12-17 08:00:00,800.0,2125.2,849.1,402.7,237.53,0.0
2021-12-17 09:00:00,880.0,2225.9,898.64,392.0,237.53,0.0
2021-12-17 10:00:00,850.0,2106.3,869.1,409.3,237.53,0.0
2021-12-17 11:00:00,880.0,2195.0,894.62,401.9,237.53,0.0
2021-12-17 12:00:00,880.0,2263.6,898.67,412.4,237.53,0.0
2021-12-17 13:00:00,890.63,2373.4,898.93,407.5,237.53,0.0
2021-12-17 14:00:00,881.0,2255.9,898.71,382.5,237.53,0.0
2021-12-17 15:00:00,900.0,2343.5,899.06,392.3,237.53,0.0
2021-12-17 16:00:00,900.0,2866.3,923.67,398.8,237.53,0.0
2021-12-17 17:00:00,900.0,2654.3,912.78,393.2,237.53,0.0
2021-12-17 18:00:00,825.0,2559.0,846.89,443.7,237.53,0.0
2021-12-17 19:00:00,810.01,2421.1,849.08,460.0,237.53,0.0
2021-12-17 20:00:00,745.0,1989.9,749.22,349.2,237.53,0.0
2021-12-17 21:00:00,523.88,1545.6,521.64,389.3,237.53,0.0
2021-12-17 22:00:00,800.0,3089.4,809.93,383.1,237.53,0.0
2021-12-17 23:00:00,695.0,2233.7,778.01,1392.0,237.53,0.0
2021-12-18 00:00:00,700.0,1482.0,699.27,676.5,237.53,0.0
2021-12-18 01:00:00,613.38,1533.8,699.27,1258.2,237.53,0.0
2021-12-18 02:00:00,571.4,1524.6,585.78,1003.6,237.53,0.0
2021-12-18 03:00:00,550.0,1602.5,542.11,943.4,237.53,0.0
2021-12-18 04:00:00,567.08,1543.5,575.17,899.7,237.53,0.0
2021-12-18 05:00:00,593.3,1461.7,582.69,681.5,237.53,0.0
2021-12-18 06:00:00,700.0,1857.3,599.38,296.3,237.53,0.0
2021-12-18 07:00:00,810.0,2265.8,791.39,339.9,237.53,0.0
2021-12-18 08:00:00,925.86,3171.9,924.04,257.5,237.53,0.0
2021-12-18 09:00:00,989.73,3668.7,989.97,322.0,237.53,0.0
2021-12-18 10:00:00,1000.0,3823.4,999.96,379.6,237.53,0.0
2021-12-18 11:00:00,1008.41,3775.5,1008.95,406.7,237.53,0.0
2021-12-18 12:00:00,950.0,3751.8,950.01,340.6,237.53,0.0
2021-12-18 13:00:00,972.16,3759.9,972.19,356.7,237.53,0.0
2021-12-18 14:00:00,850.0,3475.4,834.05,334.7,237.53,0.0
2021-12-18 15:00:00,936.16,3458.2,934.24,320.5,237.53,0.0
2021-12-18 16:00:00,1020.0,3904.2,1019.94,399.5,237.53,0.0
2021-12-18 17:00:00,900.0,3699.8,900.06,256.2,237.53,0.0
2021-12-18 18:00:00,821.01,3452.4,799.18,269.1,237.53,0.0
2021-12-18 19:00:00,750.0,3226.1,699.27,289.5,237.53,0.0
2021-12-18 20:00:00,559.39,2720.1,619.28,560.3,237.53,0.0
2021-12-18 21:00:00,486.08,2759.3,591.57,855.8,237.53,0.0
2021-12-18 22:00:00,440.66,2767.6,462.2,1031.8,237.53,0.0
2021-12-18 23:00:00,368.82,3395.8,372.84,1097.9,237.53,0.0
2021-12-19 00:00:00,278.17,3235.3,384.12,1561.8,237.53,0.0
2021-12-19 01:00:00,234.32,3631.2,332.84,1663.2,237.53,103.0
2021-12-19 02:00:00,181.75,3810.1,283.52,1850.7,195.11,192.0
2021-12-19 03:00:00,143.88,4000.1,231.74,1801.2,165.53,191.9
2021-12-19 04:00:00,150.1,3984.8,197.51,1772.9,168.04,191.7
2021-12-19 05:00:00,160.16,3706.5,204.6,1757.6,177.53,191.7
2021-12-19 06:00:00,183.52,3436.9,268.54,1406.7,190.85,176.7
2021-12-19 07:00:00,218.28,3175.8,301.63,1363.0,224.51,176.0
2021-12-19 08:00:00,289.56,3095.7,328.43,1234.8,289.56,50.0
2021-12-19 09:00:00,375.19,2972.2,398.15,785.3,430.33,0.0
2021-12-19 10:00:00,400.0,2692.6,401.71,761.8,430.33,0.0
